listing_id;date
5431691;02/02/2016
5431691;09/02/2016
5431691;13/02/2016
5431691;23/02/2016
5431691;29/02/2016
5431691;11/03/2016
5431691;29/03/2016
5431691;01/05/2016
5431691;06/05/2016
5431691;24/05/2016
5431691;30/05/2016
5431691;12/06/2016
5431691;28/06/2016
5431691;12/07/2016
5431691;30/07/2016
5431691;10/08/2016
5431691;17/08/2016
5431691;29/08/2016
5431691;09/09/2016
5431691;13/09/2016
5431691;16/09/2016
5431691;19/09/2016
5431691;25/09/2016
5431691;30/09/2016
5431691;06/10/2016
5431691;08/10/2016
5431691;12/10/2016
5431691;16/10/2016
5431691;26/10/2016
5431691;27/10/2016
5431691;01/11/2016
5431691;06/11/2016
5431691;12/11/2016
5431691;14/11/2016
5431691;19/11/2016
5431691;23/11/2016
5431691;02/12/2016
5431691;03/12/2016
5431691;05/12/2016
5431691;20/12/2016
5431691;26/12/2016
5431691;30/12/2016
5431691;03/01/2017
5431691;13/01/2017
5431691;18/01/2017
5431691;22/01/2017
5431691;05/02/2017
5431691;09/02/2017
5431691;03/03/2017
5431691;23/03/2017
5431691;27/03/2017
5431691;31/03/2017
5431691;04/04/2017
5431691;08/04/2017
5431691;15/04/2017
5431691;19/04/2017
5431691;23/04/2017
5431691;26/04/2017
5431691;29/04/2017
5431691;03/05/2017
5431691;13/05/2017
5431691;16/05/2017
5431691;31/05/2017
5431691;11/06/2017
5431691;20/06/2017
5431691;24/06/2017
5431691;27/06/2017
5431691;02/07/2017
5431691;09/07/2017
5431691;05/08/2017
5431691;31/08/2017
5431691;06/09/2017
5431691;15/09/2017
5431691;20/10/2017
5431691;23/10/2017
5431691;10/11/2017
5431691;15/11/2017
5431691;19/11/2017
5431691;22/11/2017
5431691;26/11/2017
5431691;02/12/2017
5431691;06/12/2017
5431691;21/12/2017
5431691;26/12/2017
5431691;05/01/2018
5431691;17/01/2018
5431691;06/02/2018
5431691;11/02/2018
5431691;15/02/2018
5431691;18/02/2018
5431691;25/02/2018
5431691;03/03/2018
5431691;04/03/2018
5431691;14/03/2018
5431691;24/03/2018
5431691;05/04/2018
5431691;12/04/2018
5431691;15/04/2018
5431691;14/05/2018
5431691;20/05/2018
5431691;29/05/2018
5431691;04/06/2018
5431691;08/06/2018
5431691;13/06/2018
5431691;14/06/2018
5431691;16/06/2018
5431691;30/06/2018
5431691;21/07/2018
5431691;06/08/2018
5431691;28/08/2018
5431691;09/09/2018
5431691;11/09/2018
5451526;06/04/2015
5451526;13/04/2015
5451526;19/04/2015
5451526;04/05/2015
5451526;12/05/2015
5451526;06/06/2015
5451526;29/06/2015
5451526;19/07/2015
5451526;13/09/2015
5451526;25/09/2015
5451526;04/10/2016
5451526;01/11/2016
5451526;13/11/2016
5451526;25/11/2016
5451526;03/12/2016
5451526;07/12/2016
5451526;31/12/2016
5451526;06/01/2017
5451526;03/02/2017
5451526;10/02/2017
5451526;18/02/2017
5451526;23/02/2017
5451526;19/03/2017
5451526;24/03/2017
5451526;26/03/2017
5451526;07/04/2017
5451526;10/04/2017
5451526;17/04/2017
5451526;24/04/2017
5451526;22/06/2017
5451536;19/03/2016
5451536;25/03/2016
5451536;28/03/2016
5451536;05/04/2016
5451536;07/04/2016
5451536;01/05/2016
5451536;07/05/2016
5451536;09/05/2016
5451536;19/05/2016
5451536;22/05/2016
5451536;24/07/2016
5451536;30/07/2016
5451536;01/08/2016
5451536;26/08/2016
5451536;07/09/2016
5451536;09/09/2016
5451536;12/09/2016
5451536;14/09/2016
5451536;20/09/2016
5451536;22/09/2016
5451536;26/09/2016
5451536;02/10/2016
5451536;06/10/2016
5451536;08/10/2016
5451536;17/10/2016
5451536;30/10/2016
5451536;09/11/2016
5451536;13/11/2016
5451536;17/11/2016
5451536;29/11/2016
5451536;11/12/2016
5451536;29/12/2016
5451536;02/01/2017
5451536;04/01/2017
5451536;09/01/2017
5451536;15/01/2017
5451536;22/01/2017
5451536;26/01/2017
5451536;05/02/2017
5451536;17/02/2017
5451536;21/02/2017
5451536;28/02/2017
5451536;21/03/2017
5451536;25/03/2017
5451536;26/03/2017
5451536;07/04/2017
5451536;12/04/2017
5451536;19/04/2017
5451536;22/04/2017
5451536;23/04/2017
5451536;26/04/2017
5451536;29/04/2017
5451536;30/04/2017
5451536;03/05/2017
5451536;05/05/2017
5451536;08/05/2017
5451536;12/05/2017
5451536;14/05/2017
5451536;16/05/2017
5451536;04/06/2017
5451536;07/06/2017
5451536;10/06/2017
5451536;12/06/2017
5451536;19/06/2017
5451536;21/06/2017
5451536;30/06/2017
5451536;26/07/2017
5451536;30/07/2017
5451536;01/08/2017
5451536;09/08/2017
5451536;26/08/2017
5451536;30/08/2017
5451536;31/08/2017
5451536;03/09/2017
5451536;13/09/2017
5451536;20/09/2017
5451536;24/09/2017
5451536;26/09/2017
5451536;29/09/2017
5451536;02/10/2017
5451536;04/10/2017
5451536;08/10/2017
5451536;09/10/2017
5451536;11/10/2017
5451536;14/10/2017
5451536;18/10/2017
5451536;20/10/2017
5451536;02/11/2017
5451536;05/11/2017
5451536;26/11/2017
5451536;03/12/2017
5451536;08/12/2017
5451536;10/12/2017
5451536;15/12/2017
5451536;21/12/2017
5451536;29/12/2017
5451536;30/12/2017
5451536;05/01/2018
5451536;11/01/2018
5451536;15/01/2018
5451536;04/02/2018
5451536;08/03/2018
5451536;09/03/2018
5451536;11/03/2018
5451536;12/03/2018
5451536;25/03/2018
5451536;31/03/2018
5451536;01/04/2018
5451536;03/04/2018
5451536;05/04/2018
5451536;06/04/2018
5451536;08/04/2018
5451536;12/04/2018
5451536;23/04/2018
5451536;25/04/2018
5451536;26/04/2018
5451536;04/05/2018
5451536;04/05/2018
5451536;10/05/2018
5451536;11/05/2018
5451536;13/05/2018
5451536;16/05/2018
5451536;20/05/2018
5451536;23/05/2018
5451536;26/05/2018
5451536;29/05/2018
5451536;31/05/2018
5451536;01/06/2018
5451536;03/06/2018
5451536;15/06/2018
5451536;16/06/2018
5451536;19/06/2018
5451536;20/06/2018
5451536;26/06/2018
5451536;08/07/2018
5451536;15/07/2018
5451536;18/07/2018
5451536;20/07/2018
5451536;21/07/2018
5451536;22/07/2018
5451536;24/07/2018
5451536;25/07/2018
5451536;27/07/2018
5451536;29/07/2018
5451536;31/07/2018
5451536;03/08/2018
5451536;05/08/2018
5451536;06/08/2018
5451536;12/08/2018
5451536;23/08/2018
5451536;25/08/2018
5451536;27/08/2018
5451536;29/08/2018
5451536;31/08/2018
5451536;02/09/2018
5451536;04/09/2018
5451536;05/09/2018
5451536;09/09/2018
5451536;11/09/2018
5452479;30/03/2015
5452479;06/04/2015
5452479;17/04/2015
5452479;24/04/2015
5452479;10/05/2015
5452479;17/05/2015
5452479;07/06/2015
5452479;17/06/2015
5452479;10/07/2015
5452479;14/07/2015
5452479;23/07/2015
5452479;14/08/2015
5452479;19/08/2015
5452479;27/08/2015
5452479;07/10/2015
5452479;01/05/2016
5452479;22/04/2018
5452479;01/05/2018
5452479;09/05/2018
5452479;12/05/2018
5452479;21/05/2018
5452479;02/06/2018
5452479;16/06/2018
5452479;24/06/2018
5452479;13/08/2018
5452479;04/09/2018
5467523;17/08/2015
5467523;30/08/2015
5467523;30/07/2017
5467523;16/08/2017
5467523;24/08/2017
5467523;30/08/2017
5467523;24/09/2017
5467523;26/10/2017
5467523;24/02/2018
5467523;19/05/2018
5467523;09/06/2018
5467523;01/07/2018
5467523;30/07/2018
5467523;27/08/2018
5470880;13/05/2015
5470880;03/04/2018
5470880;19/05/2018
5484825;10/05/2018
5484825;17/05/2018
5484825;21/05/2018
5484825;09/06/2018
5484825;15/07/2018
5484825;26/07/2018
5484825;12/08/2018
5484825;25/08/2018
5484825;10/09/2018
5492868;03/04/2015
5492868;04/04/2015
5492868;06/04/2015
5492868;21/04/2015
5492868;25/04/2015
5492868;26/04/2015
5492868;03/05/2015
5492868;07/05/2015
5492868;14/05/2015
5492868;25/05/2015
5492868;30/05/2015
5492868;08/06/2015
5492868;22/06/2015
5492868;25/06/2015
5492868;30/06/2015
5492868;05/07/2015
5492868;14/07/2015
5492868;21/07/2015
5492868;25/07/2015
5492868;08/08/2015
5492868;15/08/2015
5492868;21/08/2015
5492868;25/08/2015
5492868;31/08/2015
5492868;03/09/2015
5492868;06/09/2015
5492868;09/09/2015
5492868;25/09/2015
5492868;04/10/2015
5492868;07/10/2015
5492868;15/10/2015
5492868;24/10/2015
5492868;09/11/2015
5492868;16/12/2015
5492868;26/12/2015
5492868;30/12/2015
5492868;03/01/2016
5492868;11/02/2016
5492868;14/02/2016
5492868;06/03/2016
5492868;12/03/2016
5492868;20/03/2016
5492868;25/03/2016
5492868;04/04/2016
5492868;10/04/2016
5492868;14/04/2016
5492868;29/04/2016
5492868;08/05/2016
5492868;13/05/2016
5492868;16/05/2016
5492868;04/06/2016
5492868;05/06/2016
5492868;12/06/2016
5492868;16/06/2016
5492868;19/06/2016
5492868;22/06/2016
5492868;04/07/2016
5492868;17/07/2016
5492868;07/08/2016
5492868;09/08/2016
5492868;12/08/2016
5492868;16/08/2016
5492868;17/08/2016
5492868;20/08/2016
5492868;31/08/2016
5492868;17/09/2016
5492868;30/10/2016
5492868;26/11/2016
5492868;01/01/2017
5492868;15/01/2017
5492868;18/01/2017
5492868;12/02/2017
5492868;19/02/2017
5492868;22/02/2017
5492868;05/03/2017
5492868;09/03/2017
5492868;24/03/2017
5492868;26/03/2017
5492868;02/04/2017
5492868;05/04/2017
5492868;10/04/2017
5492868;12/04/2017
5492868;17/04/2017
5492868;02/05/2017
5492868;04/05/2017
5492868;08/05/2017
5492868;11/05/2017
5492868;14/05/2017
5492868;19/05/2017
5492868;28/05/2017
5492868;06/06/2017
5492868;09/06/2017
5492868;14/06/2017
5492868;23/06/2017
5492868;25/06/2017
5492868;22/07/2017
5492868;29/07/2017
5492868;31/07/2017
5492868;03/08/2017
5492868;05/08/2017
5492868;07/08/2017
5492868;09/08/2017
5492868;12/08/2017
5492868;19/08/2017
5492868;28/08/2017
5492868;08/10/2017
5492868;21/10/2017
5492868;01/11/2017
5492868;05/11/2017
5492868;12/11/2017
5492868;30/11/2017
5492868;01/01/2018
5492868;11/03/2018
5492868;18/03/2018
5492868;26/03/2018
5492868;12/04/2018
5492868;17/04/2018
5492868;22/04/2018
5492868;26/05/2018
5492868;03/06/2018
5492868;20/07/2018
5492868;22/07/2018
5492868;09/08/2018
5492868;18/08/2018
5492868;25/08/2018
5492868;07/09/2018
5492868;09/09/2018
5492868;14/09/2018
5493859;30/07/2015
5493859;22/08/2015
5493859;26/12/2015
5493859;14/08/2016
5493859;17/04/2017
5493859;27/05/2017
5493859;16/07/2017
5493859;31/07/2017
5493859;10/08/2017
5493859;02/04/2018
5493859;09/08/2018
5493859;23/08/2018
5496081;04/04/2015
5496081;20/04/2015
5496081;23/04/2015
5496081;04/05/2015
5496081;05/05/2015
5496081;03/06/2015
5496081;11/06/2015
5496081;15/06/2015
5496081;17/06/2015
5496081;28/06/2015
5496081;29/06/2015
5496081;02/07/2015
5496081;29/07/2015
5496081;24/08/2015
5496081;03/10/2015
5496081;31/12/2015
5496081;09/01/2016
5496081;16/03/2016
5496081;30/03/2016
5496081;09/04/2016
5496081;21/05/2016
5496081;24/05/2016
5496081;12/06/2016
5496081;27/06/2016
5496081;04/07/2016
5496081;27/08/2016
5496081;25/12/2016
5496081;02/01/2017
5496081;12/01/2017
5496081;12/01/2017
5496081;16/02/2017
5496081;19/02/2017
5496081;23/02/2017
5496081;26/02/2017
5496081;18/03/2017
5496081;02/04/2017
5496081;07/04/2017
5496081;20/04/2017
5496081;07/05/2017
5496081;03/04/2018
5496081;13/04/2018
5496081;23/04/2018
5496081;01/05/2018
5496081;17/05/2018
5496081;24/05/2018
5496081;31/05/2018
5496081;15/06/2018
5496081;29/06/2018
5497254;26/04/2018
5497254;08/07/2018
5497254;12/07/2018
5497254;21/07/2018
5497254;26/07/2018
5497254;28/07/2018
5497254;04/08/2018
5497254;12/08/2018
5497254;21/08/2018
5497254;31/08/2018
5497254;02/09/2018
5497254;09/09/2018
5497254;13/09/2018
5498632;16/07/2017
5498632;05/08/2017
5498632;27/08/2017
5498632;18/08/2018
5498632;26/08/2018
5498943;26/07/2015
5498943;03/08/2015
5498943;16/02/2016
5498943;16/07/2016
5498943;28/05/2017
5498943;27/07/2017
5498943;05/08/2017
5498943;20/08/2017
5498943;26/09/2017
5498943;21/05/2018
5498943;24/06/2018
5498943;10/07/2018
5498943;22/07/2018
5498943;30/07/2018
5498943;02/09/2018
5501605;07/08/2015
5501605;05/10/2015
5501605;10/10/2015
5501605;08/02/2016
5501605;13/03/2016
5501605;24/03/2016
5501605;30/03/2016
5501605;22/04/2016
5501605;16/06/2016
5501605;20/06/2016
5501605;22/06/2016
5501605;31/07/2016
5501605;16/08/2016
5501605;02/10/2016
5501605;15/10/2016
5501605;25/10/2016
5501605;31/10/2016
5501605;13/11/2016
5501605;29/12/2016
5501605;26/01/2017
5501605;17/04/2017
5501605;30/04/2017
5501605;28/05/2017
5501605;05/08/2017
5501605;11/08/2017
5501605;13/08/2017
5501605;01/10/2017
5501605;04/03/2018
5501605;30/03/2018
5501605;06/04/2018
5501605;30/06/2018
5501605;03/07/2018
5501605;04/08/2018
5501605;11/08/2018
5501605;18/08/2018
5501605;09/09/2018
5506419;11/06/2015
5506419;16/08/2015
5506419;22/08/2015
5506419;20/08/2016
5506419;11/08/2018
5506419;23/08/2018
5514719;12/07/2015
5514719;28/07/2015
5514719;13/08/2015
5514719;24/08/2015
5514719;13/09/2015
5514719;17/04/2016
5514719;24/05/2016
5514719;16/06/2016
5514719;04/07/2016
5514719;11/07/2016
5514719;18/07/2016
5514719;02/08/2016
5514719;10/08/2016
5514719;10/08/2016
5514719;20/08/2016
5514719;29/08/2016
5514719;16/09/2016
5514719;13/05/2017
5514719;24/06/2017
5514719;08/07/2017
5514719;19/07/2017
5514719;08/08/2017
5514719;16/08/2017
5514719;05/09/2017
5514719;20/09/2017
5514719;01/10/2017
5514719;28/04/2018
5514719;08/06/2018
5514719;16/06/2018
5514719;03/07/2018
5514719;20/07/2018
5514719;30/07/2018
5514719;12/08/2018
5514719;22/08/2018
5514719;07/09/2018
5535324;08/07/2017
5535324;12/07/2017
5535324;23/07/2017
5535324;02/08/2017
5535324;07/08/2017
5535324;10/08/2017
5535324;14/08/2017
5535324;16/08/2017
5535324;22/08/2017
5535324;03/09/2017
5535324;30/09/2017
5535324;01/10/2017
5535324;03/10/2017
5535324;06/10/2017
5535324;10/10/2017
5535324;11/10/2017
5535324;14/10/2017
5535324;16/10/2017
5535324;22/10/2017
5535324;23/10/2017
5535324;26/10/2017
5535324;27/10/2017
5535324;30/10/2017
5535324;13/11/2017
5535324;26/11/2017
5535324;05/12/2017
5535324;08/12/2017
5535324;17/12/2017
5535324;27/12/2017
5535324;29/12/2017
5535324;30/12/2017
5535324;01/01/2018
5535324;06/01/2018
5535324;07/01/2018
5535324;14/01/2018
5535324;19/01/2018
5535324;26/01/2018
5535324;28/01/2018
5535324;04/02/2018
5535324;17/02/2018
5535324;20/02/2018
5535324;24/02/2018
5535324;11/03/2018
5535324;14/03/2018
5535324;18/03/2018
5535324;23/03/2018
5535324;25/03/2018
5535324;26/03/2018
5535324;31/03/2018
5535324;03/04/2018
5535324;06/04/2018
5535324;09/04/2018
5535324;10/04/2018
5535324;13/04/2018
5535324;16/04/2018
5535324;18/04/2018
5535324;20/04/2018
5535324;28/04/2018
5535324;04/05/2018
5535324;08/05/2018
5535324;11/05/2018
5535324;18/05/2018
5535324;20/05/2018
5535324;22/05/2018
5535324;23/05/2018
5535324;03/06/2018
5535324;04/06/2018
5535324;06/06/2018
5535324;09/06/2018
5535324;10/06/2018
5535324;15/06/2018
5535324;21/06/2018
5535324;25/06/2018
5535324;28/06/2018
5535324;04/07/2018
5535324;05/07/2018
5535324;08/07/2018
5535324;10/07/2018
5535324;15/07/2018
5535324;16/07/2018
5535324;19/07/2018
5535324;21/07/2018
5535324;22/07/2018
5535324;25/07/2018
5535324;26/07/2018
5535324;29/07/2018
5535324;31/07/2018
5535324;02/08/2018
5535324;03/08/2018
5535324;04/08/2018
5535324;09/08/2018
5535324;11/08/2018
5535324;14/08/2018
5535324;17/08/2018
5535324;26/08/2018
5535324;31/08/2018
5535347;20/03/2015
5535347;22/03/2015
5535347;27/03/2015
5535347;29/03/2015
5535347;31/03/2015
5535347;02/04/2015
5535347;06/04/2015
5535347;14/04/2015
5535347;15/04/2015
5535347;18/04/2015
5535347;24/04/2015
5535347;01/05/2015
5535347;11/05/2015
5535347;17/05/2015
5535347;23/05/2015
5535347;24/05/2015
5535347;25/05/2015
5535347;01/06/2015
5535347;04/06/2015
5535347;07/06/2015
5535347;11/06/2015
5535347;13/06/2015
5535347;21/06/2015
5535347;24/06/2015
5535347;26/06/2015
5535347;02/07/2015
5535347;03/07/2015
5535347;09/07/2015
5535347;10/07/2015
5535347;13/07/2015
5535347;16/07/2015
5535347;18/07/2015
5535347;21/07/2015
5535347;24/07/2015
5535347;07/08/2015
5535347;22/08/2015
5535347;24/08/2015
5535347;30/08/2015
5535347;31/08/2015
5535347;02/09/2015
5535347;05/09/2015
5535347;07/09/2015
5535347;16/09/2015
5535347;18/09/2015
5535347;18/09/2015
5535347;19/09/2015
5535347;21/09/2015
5535347;24/09/2015
5535347;25/09/2015
5535347;27/09/2015
5535347;03/10/2015
5535347;05/10/2015
5535347;10/10/2015
5535347;13/10/2015
5535347;15/10/2015
5535347;19/10/2015
5535347;29/10/2015
5535347;05/11/2015
5535347;11/11/2015
5535347;22/11/2015
5535347;29/11/2015
5535347;04/12/2015
5535347;12/12/2015
5535347;13/12/2015
5535347;23/12/2015
5535347;20/01/2016
5535347;24/01/2016
5535347;27/01/2016
5535347;21/02/2016
5535347;13/03/2016
5535347;18/03/2016
5535347;20/03/2016
5535347;29/03/2016
5535347;01/04/2016
5535347;01/04/2016
5535347;04/04/2016
5535347;07/04/2016
5535347;08/04/2016
5535347;20/04/2016
5535347;22/04/2016
5535347;23/04/2016
5535347;29/04/2016
5535347;04/05/2016
5535347;08/05/2016
5535347;21/05/2016
5535347;22/05/2016
5535347;25/05/2016
5535347;28/05/2016
5535347;29/05/2016
5535347;01/06/2016
5535347;08/06/2016
5535347;10/06/2016
5535347;15/06/2016
5535347;19/06/2016
5535347;21/06/2016
5535347;23/06/2016
5535347;24/06/2016
5535347;29/06/2016
5535347;03/07/2016
5535347;06/07/2016
5535347;10/07/2016
5535347;13/07/2016
5535347;16/07/2016
5535347;24/07/2016
5535347;26/07/2016
5535347;03/08/2016
5535347;05/08/2016
5535347;11/08/2016
5535347;15/08/2016
5535347;21/08/2016
5535347;28/08/2016
5535347;31/08/2016
5535347;04/09/2016
5535347;07/09/2016
5535347;12/09/2016
5535347;17/09/2016
5535347;20/09/2016
5535347;30/09/2016
5535347;02/10/2016
5535347;04/10/2016
5535347;06/10/2016
5535347;10/10/2016
5535347;11/10/2016
5535347;13/10/2016
5535347;17/10/2016
5535347;23/10/2016
5535347;26/10/2016
5535347;01/11/2016
5535347;06/11/2016
5535347;10/11/2016
5535347;13/11/2016
5535347;20/11/2016
5535347;04/12/2016
5535347;18/12/2016
5535347;28/12/2016
5535347;30/12/2016
5535347;01/01/2017
5535347;04/01/2017
5535347;08/01/2017
5535347;11/01/2017
5535347;14/01/2017
5535347;16/01/2017
5535347;27/01/2017
5535347;29/01/2017
5535347;01/02/2017
5535347;06/02/2017
5535347;12/02/2017
5535347;19/02/2017
5535347;05/03/2017
5535347;12/03/2017
5535347;16/03/2017
5535347;18/03/2017
5535347;26/03/2017
5535347;27/03/2017
5535347;31/03/2017
5535347;04/04/2017
5535347;11/04/2017
5535347;13/04/2017
5535347;15/04/2017
5535347;16/04/2017
5535347;19/04/2017
5535347;22/04/2017
5535347;25/04/2017
5535347;02/05/2017
5535347;06/05/2017
5535347;08/05/2017
5535347;14/05/2017
5535347;21/05/2017
5535347;28/05/2017
5535347;31/05/2017
5535347;02/06/2017
5535347;04/06/2017
5535347;06/06/2017
5535347;09/06/2017
5535347;10/06/2017
5535347;14/06/2017
5535347;22/06/2017
5535347;30/06/2017
5535347;03/07/2017
5535347;05/07/2017
5535347;08/07/2017
5535347;09/07/2017
5535347;10/07/2017
5535347;11/07/2017
5535347;12/07/2017
5535347;16/07/2017
5535347;17/07/2017
5535347;22/07/2017
5535347;26/07/2017
5535347;28/07/2017
5535347;03/08/2017
5535347;12/08/2017
5535347;14/08/2017
5535347;15/08/2017
5535347;20/08/2017
5535347;21/08/2017
5535347;01/09/2017
5535347;03/09/2017
5535347;06/09/2017
5535347;15/09/2017
5535347;16/09/2017
5535347;20/09/2017
5535347;22/09/2017
5535347;28/09/2017
5535347;10/10/2017
5535347;13/10/2017
5535347;15/10/2017
5535347;19/10/2017
5535347;21/10/2017
5535347;28/10/2017
5535347;01/11/2017
5535347;03/11/2017
5535347;05/11/2017
5535347;23/11/2017
5535347;02/12/2017
5535347;10/12/2017
5535347;17/12/2017
5535347;22/12/2017
5535347;04/01/2018
5535347;14/01/2018
5535347;21/01/2018
5535347;28/01/2018
5535347;04/02/2018
5535347;11/02/2018
5535347;18/02/2018
5535347;26/02/2018
5535347;27/02/2018
5535347;04/03/2018
5535347;11/03/2018
5535347;18/03/2018
5535347;26/03/2018
